id,createdAt,"falseAlarm","device_id",feedback_id,"clicked","dismissed","os","location","no_of_beacons_in_24h","device_type"
3615328,2023-11-23 16:58:49,"false","16697668",,"false","false","android",,"1","Tile"
3615329,2023-11-23 17:58:32,"false","27251233",,"false","true","android",,"14","AirTag"
3615330,2023-11-23 19:23:03,"false","27403284",,"false","true","android",,"3","AirTag"
3615331,2023-11-23 18:46:01,"false","22208358",,"false","false","android",,"3","Tile"
3615333,2023-11-23 18:46:01,"false","22208360",,"false","false","android",,"3","Tile"
3615335,2023-11-23 19:18:21,"false","24851110",,"false","false","android",,"34","Tile"
3615337,2023-11-23 18:46:02,"false","22208362",,"false","false","android",,"2","Tile"
3615338,2023-11-23 18:46:01,"false","22208363",,"false","false","android",,"2","Tile"
3615343,2023-11-23 06:06:53,"false","27406041",,"false","false","android",,"11","Tile"
3615349,2023-11-23 19:13:30,"false","21887445",,"false","false","android",,"14","Tile"
3615350,2023-11-23 12:19:53,"false","27407169",,"false","true","android",,"1","AirTag"
3615351,2023-11-23 20:05:23,"false","27407434",,"false","false","android",,"2","Apple Device"
3615352,2023-11-23 17:17:13,"false","26668227",,"false","true","android",,"8","Tile"
3615353,2023-11-23 18:15:35,"false","16462953",,"false","false","android",,"57","Tile"
3615354,2023-11-23 18:15:36,"false","16462960",,"false","false","android",,"43","Tile"
3615356,2023-11-23 18:50:37,"false","16462962",,"false","false","android",,"34","Tile"
3615385,2023-11-22 15:33:43,"false","17650231",,"false","false","ios",,"3","Tile"
3615407,2023-11-22 15:36:59,"false","17650232",,"false","false","ios",,"7","Tile"
3615409,2023-11-23 17:58:22,"false","27408550",,"true","false","ios",,"9","Tile"
3615410,2023-11-23 17:55:58,"false","27408551",,"false","false","ios",,"8","Tile"
3615411,2023-11-23 18:19:30,"false","20868803",,"false","false","android",,"76","Tile"
3615412,2023-11-23 18:19:30,"false","20868804",,"false","false","android",,"70","Tile"
3615413,2023-11-23 20:13:31,"false","27409937",,"false","false","android",,"8","Tile"
3615428,2023-11-23 01:07:48,"false","27410655",,"false","false","android",,"4","Find My"
3615430,2023-11-17 03:12:31,"false","23122201",,"false","false","ios",,"1","Tile"
3615431,2023-11-23 20:27:35,"false","23122201",,"false","false","ios",,"1","Tile"
3615439,2023-11-23 19:22:03,"false","20425672",,"false","false","android",,"21","Tile"
3615441,2023-11-23 17:40:16,"false","17287525",,"false","false","android",,"36","Tile"
3615443,2023-11-23 19:36:21,"false","21587604",,"false","false","android",,"15","Tile"
3615444,2023-11-23 18:31:35,"false","27258662",,"false","false","android",,"18","Find My"
3615445,2023-11-23 20:24:34,"false","27412594",,"false","false","android",,"1","AirPods"
3615446,2023-11-23 17:21:06,"false","27181185",,"false","true","android",,"10","AirTag"
3615448,2023-11-23 16:44:57,"false","27213425",,"false","false","android",,"10","Find My"
3615461,2023-11-22 21:46:49,"false","16710774",,"false","false","ios",,"1","Tile"
3615463,2023-11-14 18:06:42,"false","20417532",,"false","false","ios",,"1","Tile"
3615465,2023-11-23 20:34:42,"false","24119576",,"false","false","android",,"45","Tile"
3615466,2023-11-23 18:26:56,"false","21304427",,"false","false","android",,"28","Find My"
3615467,2023-11-23 18:42:53,"false","21304428",,"false","false","android",,"8","Find My"
3615468,2023-11-23 18:26:55,"false","21304429",,"false","false","android",,"23","Find My"
3615469,2023-11-23 19:48:16,"false","21304431",,"false","true","android",,"26","Find My"
3615470,2023-11-23 18:26:55,"false","21304432",,"false","false","android",,"27","Find My"
3615471,2023-11-23 18:26:56,"false","21304433",,"false","false","android",,"27","Find My"
3615472,2023-11-23 17:40:22,"false","21304435",,"false","false","android",,"13","Find My"
3615473,2023-11-23 18:26:55,"false","21304436",,"false","false","android",,"14","Find My"
3615533,2023-11-23 02:06:39,"false","17664610",,"false","false","ios",,"1","Tile"
3615537,2023-11-22 17:05:07,"false","20049399",,"false","false","ios",,"1","Tile"
3615538,2023-11-23 18:23:21,"false","27050822",,"false","false","android",,"1","Samsung SmartTag"
3615541,2023-11-23 16:40:25,"false","15772334",,"false","true","android",,"1","Tile"
3615544,2023-11-23 17:46:17,"false","27413507",,"false","false","android",,"5","Tile"
3615553,2023-11-23 15:17:34,"false","17558566",,"false","false","ios",,"1","Tile"
3615555,2023-11-23 18:14:14,"false","24239938",,"false","false","android",,"22","Tile"
3615557,2023-11-23 18:14:13,"false","24239939",,"false","false","android",,"20","Tile"
3615563,2023-11-23 18:08:42,"false","22160547",,"false","false","android",,"71","Tile"
3615564,2023-11-23 20:29:10,"false","27415167",,"false","false","android",,"3","AirTag"
3615574,2023-11-22 21:07:55,"false","18420091",,"false","false","ios",,"1","Tile"
3615585,2023-11-23 13:57:56,"false","17283883",,"false","false","android",,"2","Tile"
3615586,2023-11-23 18:35:48,"false","27419625",,"false","false","android",,"5","Find My"
3615588,2023-11-23 17:59:17,"false","22678694",,"false","false","android",,"17","Tile"
3615596,2023-11-22 13:34:22,"false","23236692",,"false","false","ios",,"47","Tile"
3615597,2023-11-22 22:15:30,"false","23236692",,"false","false","ios",,"49","Tile"
3615599,2023-11-23 19:29:27,"false","21096735",,"false","false","android",,"5","Tile"
3615600,2023-11-23 19:29:27,"false","21096737",,"false","false","android",,"4","Tile"
3615601,2023-11-23 17:31:25,"false","16916234",,"false","false","android",,"34","Tile"
3615602,2023-11-23 17:10:41,"false","16916251",,"false","false","android",,"38","Tile"
3615603,2023-11-23 18:55:12,"false","16389562",,"false","false","android",,"7","Tile"
3615605,2023-11-23 20:26:32,"false","25667358",,"false","false","android",,"5","Tile"
3615606,2023-11-23 18:27:56,"false","25582491",,"false","false","android",,"7","Tile"
3615607,2023-11-23 18:01:25,"false","26395960",,"false","false","android",,"1","AirPods"
3615609,2023-11-23 17:31:09,"false","27203816",,"false","true","android",,"18","AirTag"
3615616,2023-11-23 18:48:25,"false","27214267",,"false","true","android",,"30","AirTag"
3615617,2023-11-23 19:48:33,"false","16729392",,"false","false","android",,"4","Tile"
3615628,2023-11-23 17:32:21,"false","23401512",,"false","false","android",,"19","Tile"
3615630,2023-11-23 19:19:54,"false","23401513",,"false","false","android",,"19","Tile"
3615689,2023-11-23 02:06:17,"false","17603611",,"false","false","ios",,"147","Tile"
3615690,2023-11-23 10:08:03,"false","17603611",,"false","false","ios",,"159","Tile"
3615691,2023-11-23 18:17:57,"false","17603611",,"false","false","ios",,"166","Tile"
3615694,2023-11-23 17:01:35,"false","24709225",,"false","false","android",,"5","Tile"
3615695,2023-11-23 19:17:29,"false","25041103",,"false","false","android",,"13","Tile"
3615696,2023-11-23 19:01:33,"false","27062149",,"false","false","android",,"19","Tile"
3615701,2023-11-23 17:36:31,"false","27096883",,"false","false","android",,"13","Samsung SmartTag"
3615714,2023-11-23 18:06:30,"false","22351589",,"false","false","android",,"74","Tile"
3615715,2023-11-23 17:11:45,"false","13897618",,"false","false","android",,"3","Tile"
3615716,2023-11-23 19:58:42,"false","14200789",,"false","false","android",,"4","Tile"
3615718,2023-11-23 19:58:42,"false","22314207",,"false","true","android",,"3","Tile"
3615719,2023-11-23 19:58:42,"false","22314212",,"false","false","android",,"4","Tile"
3615720,2023-11-23 20:32:54,"false","22314220",,"false","false","android",,"2","Tile"
3615721,2023-11-23 19:58:42,"false","26024693",,"false","false","android",,"4","Tile"
3615734,2023-11-23 20:31:29,"false","14683399",,"false","false","android",,"28","Tile"
3615735,2023-11-23 21:17:35,"false","22128572",,"false","false","android",,"31","Find My"
3615736,2023-11-23 07:18:13,"false","27425311",,"true","false","ios",,"8","Tile"
3615742,2023-11-23 17:27:23,"false","16936835",,"false","false","android",,"44","Tile"
3615743,2023-11-23 18:49:16,"false","19994193",,"false","true","android",,"46","Tile"
3615745,2023-11-23 20:27:13,"false","20383511",,"false","false","android",,"41","Tile"
3615747,2023-11-23 20:11:16,"false","20383512",,"false","false","android",,"38","Tile"
3615748,2023-11-23 20:53:30,"false","16949999",,"false","true","android",,"5","Tile"
3615749,2023-11-23 19:13:47,"false","15643094",,"false","false","android",,"8","Tile"
3615751,2023-11-23 17:24:50,"false","27343229",,"false","true","android",,"24","Find My"
3615753,2023-11-23 17:30:39,"false","17434319",,"false","true","android",,"34","Tile"
3615754,2023-11-23 17:30:40,"false","17434350",,"false","false","android",,"39","Tile"
3615755,2023-11-23 17:30:40,"false","23026069",,"false","false","android",,"22","Tile"
3615756,2023-11-23 18:46:22,"false","27209535",,"false","true","android",,"2","AirTag"
3615759,2023-11-21 16:28:27,"false","16468679",,"false","false","ios",,"1","Tile"
3615788,2023-11-13 16:29:49,"false","27435167",,"false","false","ios",,"1","Tile"
3615789,2023-11-16 18:20:47,"false","27435167",,"false","false","ios",,"1","Tile"
3615790,2023-11-17 17:17:39,"false","27435167",,"false","false","ios",,"2","Tile"
3615791,2023-11-20 17:13:54,"false","27435167",,"false","false","ios",,"1","Tile"
3615792,2023-11-21 16:54:28,"false","27435167",,"false","false","ios",,"11","Tile"
3615794,2023-11-23 18:59:47,"false","25342521",,"false","true","android",,"21","Tile"
3615800,2023-11-23 20:23:09,"false","21983857",,"false","false","android",,"40","Tile"
3615802,2023-11-23 21:05:07,"false","27438470",,"false","false","android",,"5","Find My"
3615803,2023-11-23 20:25:46,"false","24210843",,"false","false","android",,"2","Find My"
3615804,2023-11-23 20:58:18,"false","16905054",,"false","false","android",,"3","Tile"
3615805,2023-11-23 19:22:37,"false","13995436",,"false","false","android",,"10","Tile"
3615806,2023-11-23 18:09:44,"false","27271983",,"false","true","android",,"19","AirTag"
3615808,2023-11-23 16:38:58,"false","22431313",,"false","false","ios",,"2","Tile"
3615813,2023-11-22 22:38:24,"false","22431314",,"false","false","ios",,"42","Tile"
3615814,2023-11-23 06:58:04,"false","22431314",,"false","false","ios",,"20","Tile"
3615815,2023-11-23 16:42:43,"false","22431314",,"false","false","ios",,"17","Tile"
3615820,2023-11-22 22:42:40,"false","22431315",,"false","false","ios",,"39","Tile"
3615821,2023-11-23 07:11:46,"false","22431315",,"false","false","ios",,"38","Tile"
3615822,2023-11-23 16:39:11,"false","22431315",,"false","false","ios",,"34","Tile"
3615825,2023-11-23 07:09:29,"false","22431316",,"false","false","ios",,"5","Tile"
3615847,2023-11-23 18:12:52,"false","27351495",,"false","false","android",,"8","AirTag"
3615848,2023-11-23 18:23:49,"false","17233523",,"false","true","android",,"32","Tile"
3615851,2023-11-23 20:48:43,"false","22250830",,"false","false","android",,"78","Tile"
3615853,2023-11-23 21:23:08,"false","27441094",,"false","false","android",,"4","Samsung SmartTag"
3615854,2023-11-23 18:48:33,"false","15691716",,"false","false","android",,"85","Tile"
3615858,2023-11-23 18:48:56,"false","13813139",,"false","false","android",,"8","Tile"
3615861,2023-11-23 19:11:34,"false","19706346",,"false","false","android",,"28","Tile"
3615862,2023-11-22 20:09:39,"false","27443139",,"true","false","ios",,"11","Tile"
3615863,2023-11-22 20:04:40,"false","27443140",,"false","false","ios",,"10","Tile"
3615865,2023-11-23 21:52:44,"false","17375933",,"false","false","ios",,"1","Tile"
3615866,2023-11-23 19:03:38,"false","14627693",,"false","false","android",,"20","Tile"
3615867,2023-11-23 18:23:31,"false","17279032",,"false","false","android",,"5","Tile"
3615872,2023-11-23 18:49:10,"false","22956725",,"false","true","android",,"1","Tile"
3615873,2023-11-23 14:01:44,"false","17524660",,"false","true","android",,"24","Tile"
3615874,2023-11-23 22:04:32,"false","17524660",,"false","false","android",,"28","Tile"
3615875,2023-11-23 18:05:33,"false","24839885",,"false","false","android",,"25","Tile"
3615876,2023-11-23 20:00:45,"false","27272689",,"false","false","android",,"7","AirTag"
3615878,2023-11-23 19:06:07,"false","16114468",,"false","true","android",,"17","Tile"
3615882,2023-11-23 19:39:07,"false","27450266",,"false","false","android",,"1","AirTag"
3616046,2023-11-21 14:27:18,"false","27451508",,"false","true","android",,"13","AirTag"
3616047,2023-11-21 23:29:41,"false","27451508",,"false","false","android",,"15","AirTag"
3616048,2023-11-22 20:43:11,"false","27451516",,"false","true","android",,"13","AirTag"
3616049,2023-11-23 06:20:53,"false","27451516",,"false","true","android",,"18","AirTag"
3616050,2023-11-23 18:17:31,"false","16692860",,"false","false","android",,"2","Tile"
3616052,2023-11-23 21:15:28,"false","27346655",,"false","true","android",,"9","AirTag"
3616060,2023-11-23 21:48:09,"false","27363513",,"false","false","android",,"6","Find My"
3616063,2023-11-23 18:46:44,"false","27085384",,"false","false","android",,"18","Samsung SmartTag"
3616064,2023-11-23 20:46:14,"false","19273325",,"false","false","android",,"41","Tile"
3616083,2023-11-13 07:08:53,"false","27458415",,"true","false","ios",,"10","Tile"
3616084,2023-11-23 18:42:05,"false","15162653",,"false","true","android",,"1","Tile"
3616099,2023-11-21 23:05:58,"false","23778142",,"false","false","ios",,"37","Tile"
3616100,2023-11-22 21:44:48,"false","23778142",,"false","false","ios",,"43","Tile"
3616101,2023-11-23 05:45:04,"false","23778142",,"false","false","ios",,"54","Tile"
3616117,2023-11-22 21:44:14,"false","23778143",,"false","false","ios",,"28","Tile"
3616119,2023-11-23 20:41:07,"false","21746552",,"false","false","android",,"50","Tile"
3616232,2023-11-23 21:41:59,"false","18463975",,"false","false","ios",,"1","Tile"
3616254,2023-11-23 21:42:19,"false","18463979",,"false","false","ios",,"1","Tile"
3616256,2023-11-23 13:59:57,"false","27463111",,"false","false","ios",,"134","Tile"
3616258,2023-11-23 21:15:25,"false","19189278",,"false","true","android",,"1","Tile"
3616275,2023-11-22 22:09:04,"false","17427100",,"false","false","ios",,"61","Tile"
3616276,2023-11-23 06:19:35,"false","17427100",,"false","false","ios",,"56","Tile"
3616277,2023-11-23 14:19:54,"false","17427100",,"false","false","ios",,"59","Tile"
3616278,2023-11-23 22:34:09,"false","17427100",,"false","false","ios",,"78","Tile"
3616304,2023-11-22 22:08:59,"false","17427104",,"false","false","ios",,"61","Tile"
3616305,2023-11-23 06:20:17,"false","17427104",,"false","false","ios",,"56","Tile"
3616306,2023-11-23 14:21:21,"false","17427104",,"false","false","ios",,"57","Tile"
3616307,2023-11-23 22:34:51,"false","17427104",,"false","false","ios",,"76","Tile"
3616324,2023-11-22 22:08:49,"false","17427105",,"false","false","ios",,"61","Tile"
3616325,2023-11-23 06:23:43,"false","17427105",,"false","false","ios",,"57","Tile"
3616326,2023-11-23 14:40:32,"false","17427105",,"false","false","ios",,"60","Tile"
3616331,2023-11-23 18:49:06,"false","25822603",,"false","false","android",,"9","Tile"
3616335,2023-11-23 20:09:14,"false","22288452",,"false","false","android",,"26","Tile"
3616338,2023-11-23 19:36:53,"false","21687808",,"false","false","android",,"30","Tile"
3616340,2023-11-23 22:35:15,"false","27379872",,"false","false","android",,"4","Find My"
3616341,2023-11-23 20:34:35,"false","20320007",,"false","false","android",,"55","Find My"
3616342,2023-11-23 21:03:30,"false","22209642",,"false","false","android",,"8","Tile"
3616363,2023-11-23 20:07:38,"false","27380472",,"false","false","android",,"10","Find My"
3616383,2023-11-23 22:29:28,"false","27099536",,"false","false","android",,"22","Tile"
3616386,2023-11-23 22:22:49,"false","27236669",,"false","false","android",,"18","AirTag"
3616387,2023-11-23 19:42:20,"false","17277696",,"false","true","android",,"26","Tile"
